,name,price,avaliacao,estoque,category
470,The Art of War,33.34,Five,In stock,default
471,Secrets and Lace (Fatal ...,20.27,One,In stock,default
472,Romero and Juliet: A ...,36.94,One,In stock,default
473,Poses for Artists Volume ...,41.06,One,In stock,default
474,Miss Peregrineâs Home for ...,10.76,One,In stock,default
475,Large Print Heart of ...,19.15,Two,In stock,default
476,Grumbles,22.16,Two,In stock,default
477,First Steps for New ...,29.00,One,In stock,default
478,Eureka Trivia 6.0,54.59,Four,In stock,default
479,Drive: The Surprising Truth ...,34.95,Four,In stock,default
480,Done Rubbed Out (Reightman ...,37.72,Five,In stock,default
481,Beauty Restored (Riley Family ...,11.11,Two,In stock,default
482,Ayumi's Violin,15.48,Two,In stock,default
483,Anonymous,46.82,Four,In stock,default
484,Amy Meets the Saints ...,18.46,Three,In stock,default
485,Amatus,50.54,Five,In stock,default
486,V for Vendetta (V ...,37.10,Four,In stock,default
487,Unbroken: A World War ...,45.95,Two,In stock,default
488,The Wright Brothers,56.80,Four,In stock,default
489,The Songs of the ...,44.48,Five,In stock,default
490,The Rosie Project (Don ...,54.04,One,In stock,default
491,The Power of Habit: ...,16.88,Three,In stock,default
492,Steve Jobs,39.50,Five,In stock,default
493,Luckiest Girl Alive,49.83,Three,In stock,default
494,Living Leadership by Insight: ...,46.91,Four,In stock,default
495,Lady Midnight (The Dark ...,16.28,Five,In stock,default
496,"Hush, Hush (Hush, Hush ...",47.02,Three,In stock,default
497,Greek Mythic History,10.23,Five,In stock,default
498,Every Last Word,46.47,Three,In stock,default
499,Daily Fantasy Sports,36.58,One,In stock,default
500,Clockwork Angel (The Infernal ...,44.14,One,In stock,default
501,City of Fallen Angels ...,11.23,Four,In stock,default
502,City of Bones (The ...,43.28,One,In stock,default
503,City of Ashes (The ...,47.27,One,In stock,default
504,"Carry On, Warrior: Thoughts ...",31.85,Three,In stock,default
505,Carrie,46.23,Two,In stock,default
506,Angels & Demons (Robert ...,51.48,Three,In stock,default
507,"The Three Searches, Meaning, ...",13.33,Three,In stock,default
508,Raspberry Pi Electronics Projects ...,49.67,Four,In stock,default
509,How to Speak Golf: ...,58.32,Five,In stock,default
510,Eleanor & Park,56.51,Five,In stock,default
511,Troublemaker: Surviving Hollywood and ...,48.39,Two,In stock,default
512,Adultery,20.88,Five,In stock,default
513,Unlimited Intuition Now,58.87,Four,In stock,default
514,Underlying Notes,11.82,Two,In stock,default
515,The New Brand You: ...,44.05,Five,In stock,default
516,The Flowers Lied,16.68,Two,In stock,default
517,NaNo What Now? Finding ...,10.41,Four,In stock,default
518,Modern Day Fables,47.44,Two,In stock,default
519,The Unlikely Pilgrimage of ...,43.62,Five,In stock,default
520,The Martian (The Martian ...,41.39,Two,In stock,default
521,Left Behind (Left Behind ...,40.72,Two,In stock,default
522,John Vassos: Industrial Design ...,20.22,Four,In stock,default
523,I'll Give You the ...,56.48,One,In stock,default
524,Heaven is for Real: ...,52.86,Two,In stock,default
525,Ender's Game (The Ender ...,43.64,One,In stock,default
526,Death by Leisure: A ...,37.51,Four,In stock,default
527,Wildlife of New York: ...,22.14,Two,In stock,default
528,The Year of Living ...,34.72,One,In stock,default
529,The Great Gatsby,36.05,Four,In stock,default
530,The Good Girl,49.03,Three,In stock,default
531,The 7 Habits of ...,33.17,Four,In stock,default
532,Steal Like an Artist: ...,20.90,Two,In stock,default
533,Life of Pi,13.22,Four,In stock,default
534,The Sound Of Love,57.84,Five,In stock,default
535,The Perks of Being ...,55.02,Three,In stock,default
536,The Makings of a ...,31.58,Two,In stock,default
537,The Hobbit (Middle-Earth Universe),17.80,Five,In stock,default
538,The Fellowship of the ...,10.27,Two,In stock,default
539,Ship Leaves Harbor: Essays ...,30.60,Three,In stock,default
540,Musicophilia: Tales of Music ...,46.58,One,In stock,default
541,What If?: Serious Scientific ...,53.68,Four,In stock,default
542,The Fault in Our ...,47.22,One,In stock,default
543,The Dream Thieves (The ...,34.50,One,In stock,default
544,The 5th Wave (The ...,11.83,Two,In stock,default
545,Shiver (The Wolves of ...,16.23,Five,In stock,default
546,Remember Me?,11.48,Three,In stock,default
547,If I Stay (If ...,38.13,Five,In stock,default
548,I Know Why the ...,36.55,Two,In stock,default
549,Harry Potter and the ...,23.32,One,In stock,default
550,Fool Me Once,16.96,One,In stock,default
551,Drama,38.70,Two,In stock,default
552,"Blue Lily, Lily Blue ...",34.13,Five,In stock,default
553,Alight (The Generations Trilogy ...,58.59,Four,In stock,default
554,Vogue Colors A to ...,52.35,Four,In stock,default
555,The Shining (The Shining ...,27.88,Three,In stock,default
556,The Hunger Games (The ...,29.85,Five,In stock,default
557,Outlander (Outlander #1),19.67,Five,In stock,default
558,Mockingjay (The Hunger Games ...,20.44,Four,In stock,default
559,Harry Potter and the ...,13.90,Three,In stock,default
560,Confessions of a Shopaholic ...,48.94,Two,In stock,default
561,Zero History (Blue Ant ...,34.77,One,In stock,default
562,World War Z: An ...,21.80,One,In stock,default
563,Wild: From Lost to ...,46.02,Three,In stock,default
564,"Where'd You Go, Bernadette",18.13,One,In stock,default
565,Twilight (Twilight #1),41.93,Two,In stock,default
566,The Paris Wife,36.80,Three,In stock,default
567,The Maze Runner (The ...,20.93,One,In stock,default
568,The Lover's Dictionary,58.09,Two,In stock,default
569,The Goldfinch,43.58,Three,In stock,default
570,The Giver (The Giver ...,12.30,One,In stock,default
571,The Girl Who Played ...,22.14,Two,In stock,default
572,The Demon-Haunted World: Science ...,52.25,Four,In stock,default
573,The Book Thief,53.49,Two,In stock,default
574,The Autobiography of Malcolm ...,23.43,Two,In stock,default
575,Shopaholic & Baby (Shopaholic ...,46.45,Two,In stock,default
576,Quiet: The Power of ...,43.55,One,In stock,default
577,Packing for Mars: The ...,56.68,Two,In stock,default
578,Orange Is the New ...,24.61,Two,In stock,default
579,One for the Money ...,32.87,Two,In stock,default
580,Morning Star (Red Rising ...,29.40,One,In stock,default
581,Life After Life,26.13,Two,In stock,default
582,"Lean In: Women, Work, ...",25.02,One,In stock,default
583,Is Everyone Hanging Out ...,20.11,Three,In stock,default
584,Gone Girl,37.60,Five,In stock,default
585,Fellside,38.62,One,In stock,default
586,Eclipse (Twilight #3),18.74,One,In stock,default
587,Dracula,52.62,Three,In stock,default
588,Dead Wake: The Last ...,39.24,Five,In stock,default
589,"David and Goliath: Underdogs, ...",17.81,One,In stock,default
590,Dark Places,23.90,Five,In stock,default
591,Breaking Dawn (Twilight #4),35.28,Five,In stock,default
592,Beautiful Creatures (Caster Chronicles ...,21.55,Five,In stock,default
593,A Visit from the ...,14.08,Five,In stock,default
594,The Zombie Room,19.69,Five,In stock,default
595,The Name of the ...,50.59,Three,In stock,default
596,Taking Shots (Assassins #1),18.88,Two,In stock,default
597,Shatter Me (Shatter Me ...,42.40,One,In stock,default
598,Paradise Lost (Paradise #1),24.96,One,In stock,default
599,On the Road (Duluoz ...,32.36,Three,In stock,default
600,Jane Eyre,38.43,Five,In stock,default
601,Frankenstein,38.00,Two,In stock,default
602,Mesaerion: The Best Science ...,37.59,One,In stock,science-fiction
603,Join,35.67,Five,In stock,science-fiction
604,William Shakespeare's Star Wars: ...,43.30,Four,In stock,science-fiction
605,The Project,10.65,One,In stock,science-fiction
606,Soft Apocalypse,26.12,Two,In stock,science-fiction
607,Sleeping Giants (Themis Files ...,48.74,One,In stock,science-fiction
608,Arena,21.36,Four,In stock,science-fiction
609,Foundation (Foundation (Publication Order) ...,32.42,One,In stock,science-fiction
610,The Restaurant at the ...,10.92,One,In stock,science-fiction
611,Ready Player One,19.07,Four,In stock,science-fiction
612,"Life, the Universe and ...",33.26,Two,In stock,science-fiction
613,Dune (Dune #1),54.86,One,In stock,science-fiction
614,Do Androids Dream of ...,51.48,One,In stock,science-fiction
615,Three Wishes (River of ...,44.18,Two,In stock,science-fiction
616,The Last Girl (The ...,36.26,Two,In stock,science-fiction
617,Having the Barbarian's Baby ...,34.96,Four,In stock,science-fiction
618,The Book of Basketball: ...,44.84,Five,In stock,sports-and-games
619,Friday Night Lights: A ...,51.22,Three,In stock,sports-and-games
620,Sugar Rush (Offensive Line ...,24.42,One,In stock,sports-and-games
621,Settling the Score (The ...,44.91,Two,In stock,sports-and-games
622,Icing (Aces Hockey #2),40.44,Four,In stock,sports-and-games
623,The Torch Is Passed: ...,19.09,One,In stock,add-a-comment
624,The Mindfulness and Acceptance ...,23.89,Four,In stock,add-a-comment
625,The Art Forger,40.76,Three,In stock,add-a-comment
626,On a Midnight Clear,14.07,Three,In stock,add-a-comment
627,Judo: Seven Steps to ...,53.90,Two,In stock,add-a-comment
628,"Shobu Samurai, Project Aryoku ...",29.06,Three,In stock,add-a-comment
629,Modern Romance,28.26,Five,In stock,add-a-comment
630,The White Queen (The ...,25.91,Five,In stock,add-a-comment
631,The Song of Achilles,37.40,Five,In stock,add-a-comment
632,The Immortal Life of ...,40.67,Two,In stock,add-a-comment
633,The Dovekeepers,48.78,One,In stock,add-a-comment
634,More Than Music (Chasing ...,37.61,Two,In stock,add-a-comment
635,Code Name Verity (Code ...,22.13,Four,In stock,add-a-comment
636,Cell,20.29,Four,In stock,add-a-comment
637,Angels Walking (Angels Walking ...,34.20,Two,In stock,add-a-comment
638,A Series of Catastrophes ...,56.48,Two,In stock,add-a-comment
639,A People's History of ...,40.79,Two,In stock,add-a-comment
640,A Brush of Wings ...,55.51,One,In stock,add-a-comment
641,Rook,37.86,Four,In stock,add-a-comment
642,The Midnight Watch: A ...,26.20,One,In stock,add-a-comment
643,The Gray Rhino: How ...,59.15,Four,In stock,add-a-comment
644,The Children,11.88,Three,In stock,add-a-comment
645,One with You (Crossfire ...,15.71,Four,In stock,add-a-comment
646,Without Shame,48.27,Five,In stock,add-a-comment
647,Watchmen,58.05,Four,In stock,add-a-comment
648,A Hero's Curse (The ...,50.49,Three,In stock,add-a-comment
649,23 Degrees South: A ...,35.79,Two,In stock,add-a-comment
650,The Glass Castle,16.24,One,In stock,add-a-comment
651,The Drowning Girls,35.67,Three,In stock,add-a-comment
652,Team of Rivals: The ...,20.12,Five,In stock,add-a-comment
653,John Adams,57.43,Four,In stock,add-a-comment
654,Good in Bed (Cannie ...,37.05,Five,In stock,add-a-comment
655,The Joy of Cooking,43.27,Four,In stock,add-a-comment
656,The Golden Compass (His ...,18.77,One,In stock,add-a-comment
657,The God Delusion,46.85,Three,In stock,add-a-comment
658,Pride and Prejudice,19.27,Four,In stock,add-a-comment
659,Mere Christianity,48.51,Three,In stock,add-a-comment
660,Fun Home: A Family ...,56.59,Four,In stock,add-a-comment
661,The Raven King (The ...,30.57,Two,In stock,add-a-comment
662,Find Her (Detective D.D. ...,22.37,One,In stock,add-a-comment
663,Evicted: Poverty and Profit ...,42.27,One,In stock,add-a-comment
664,A Game of Thrones ...,46.42,Two,In stock,add-a-comment
665,A Clash of Kings ...,10.79,Three,In stock,add-a-comment
666,The Tipping Point: How ...,10.02,Two,In stock,add-a-comment
667,The Rest Is Noise: ...,34.77,One,In stock,add-a-comment
668,The Purpose Driven Life: ...,37.19,Three,In stock,add-a-comment
669,The Hitchhiker's Guide to ...,47.80,Three,In stock,add-a-comment
670,The Girl Who Kicked ...,57.48,One,In stock,add-a-comment
671,The End of Faith: ...,22.13,Four,In stock,add-a-comment
672,The Complete Poems,41.32,Five,In stock,add-a-comment
673,The Catcher in the ...,24.55,One,In stock,add-a-comment
674,The Case for Christ ...,47.84,One,In stock,add-a-comment
675,The Blind Side: Evolution ...,53.71,Five,In stock,add-a-comment
676,Seven Days in the ...,52.33,Two,In stock,add-a-comment
677,Sarah's Key,46.29,One,In stock,add-a-comment
678,Rogue Lawyer (Rogue Lawyer ...,50.11,Three,In stock,add-a-comment
679,Manuscript Found in Accra,34.98,Two,In stock,add-a-comment
680,Fire Bound (Sea Haven/Sisters ...,21.28,Four,In stock,add-a-comment
681,Cosmos,36.17,Two,In stock,add-a-comment
682,#GIRLBOSS,50.96,One,In stock,add-a-comment
683,The Sense of an ...,31.38,Three,In stock,add-a-comment
684,The Republic,33.78,Three,In stock,add-a-comment
685,The Odyssey,29.64,Three,In stock,add-a-comment
686,The Light of the ...,54.43,One,In stock,add-a-comment
687,The Iliad,16.16,One,In stock,add-a-comment
688,The Communist Manifesto,14.76,Three,In stock,add-a-comment
689,Lord of the Flies,24.89,Three,In stock,add-a-comment
690,Unicorn Tracks,18.78,Three,In stock,fantasy
691,"Saga, Volume 6 (Saga ...",25.02,Three,In stock,fantasy
692,Princess Between Worlds (Wide-Awake ...,13.34,Five,In stock,fantasy
693,Masks and Shadows,56.40,Two,In stock,fantasy
694,Crown of Midnight (Throne ...,43.29,Three,In stock,fantasy
695,Avatar: The Last Airbender: ...,28.09,Two,In stock,fantasy
696,A Court of Thorns ...,52.37,One,In stock,fantasy
697,Throne of Glass (Throne ...,35.07,Three,In stock,fantasy
698,The Glittering Court (The ...,44.28,One,In stock,fantasy
699,Hollow City (Miss Peregrineâs ...,42.98,One,In stock,fantasy
700,The Star-Touched Queen,46.02,Five,In stock,fantasy
701,The Hidden Oracle (The ...,52.26,Two,In stock,fantasy
702,The Bane Chronicles (The ...,44.73,Four,In stock,fantasy
703,Island of Dragons (Unwanteds ...,29.65,One,In stock,fantasy
704,Demigods & Magicians: Percy ...,37.51,Five,In stock,fantasy
705,City of Glass (The ...,56.02,Four,In stock,fantasy
706,Searching for Meaning in ...,38.73,One,In stock,fantasy
707,The Star-Touched Queen,32.30,Five,In stock,fantasy
708,A Shard of Ice ...,56.63,Three,In stock,fantasy
709,King's Folly (The Kinsman ...,39.61,Five,In stock,fantasy
710,Every Heart a Doorway ...,12.16,Five,In stock,fantasy
711,A Gathering of Shadows ...,44.81,Four,In stock,fantasy
712,The Raven Boys (The ...,57.74,Four,In stock,fantasy
713,The False Prince (The ...,56.00,Five,In stock,fantasy
714,Tell the Wind and ...,45.51,Three,In stock,fantasy
715,A Feast for Crows ...,17.21,Four,In stock,fantasy
716,The Demonists (Demonist #1),52.11,Two,In stock,fantasy
717,The Beast (Black Dagger ...,46.08,Five,In stock,fantasy
718,Paper and Fire (The ...,49.45,Five,In stock,fantasy
719,Harry Potter and the ...,31.63,Four,In stock,fantasy
720,Harry Potter and the ...,48.75,Five,In stock,fantasy
721,Harry Potter and the ...,14.74,One,In stock,fantasy
722,The Rose & the ...,58.64,Four,In stock,fantasy
723,Soldier (Talon #3),24.72,Two,In stock,fantasy
724,Midnight Riot (Peter Grant/ ...,55.46,Two,In stock,fantasy
725,Heir to the Sky,44.07,Four,In stock,fantasy
726,Eragon (The Inheritance Cycle ...,43.87,Three,In stock,fantasy
727,Darkfever (Fever #1),56.02,One,In stock,fantasy
728,Ash,22.06,Four,In stock,fantasy
729,A Storm of Swords ...,31.22,Two,In stock,fantasy
730,Vampire Girl (Vampire Girl ...,53.82,Two,In stock,fantasy
731,The Silent Twin (Detective ...,36.25,Three,In stock,fantasy
732,The Mirror & the ...,29.38,One,In stock,fantasy
733,Sister Sable (The Mad ...,13.33,Three,In stock,fantasy
734,Shadow Rites (Jane Yellowrock ...,21.72,Four,In stock,fantasy
735,Origins (Alphas 0.5),28.99,One,In stock,fantasy
736,One Second (Seven #7),52.94,Two,In stock,fantasy
737,Myriad (Prentor #1),58.75,Four,In stock,fantasy
738,Without Borders (Wanderlove #1),45.07,Two,In stock,new-adult
739,The Mistake (Off-Campus #2),43.29,Three,In stock,new-adult
740,The Matchmaker's Playbook (Wingmen ...,55.85,One,In stock,new-adult
741,The Hook Up (Game ...,36.29,Five,In stock,new-adult
742,Shameless,58.35,Three,In stock,new-adult
743,Off Sides (Off #1),39.45,Five,In stock,new-adult
744,The Requiem Red,22.65,One,In stock,young-adult
745,Set Me Free,17.46,Five,In stock,young-adult
746,The Natural History of ...,45.22,Three,In stock,young-adult
747,Obsidian (Lux #1),14.86,Two,In stock,young-adult
748,Burning,28.81,Three,In stock,young-adult
749,A Fierce and Subtle ...,28.13,Four,In stock,young-adult
750,Scarlett Epstein Hates It ...,43.55,Five,In stock,young-adult
751,"Nightingale, Sing",38.28,One,In stock,young-adult
752,Library of Souls (Miss ...,48.56,Five,In stock,young-adult
753,Frostbite (Vampire Academy #2),29.99,Five,In stock,young-adult
754,Wild Swans,14.36,Two,In stock,young-adult
755,Until Friday Night (The ...,46.31,Two,In stock,young-adult
756,This Is Where It ...,27.12,Two,In stock,young-adult
757,The Darkest Lie,35.35,Five,In stock,young-adult
758,My Kind of Crazy,40.36,One,In stock,young-adult
759,Don't Get Caught,55.35,One,In stock,young-adult
760,Catching Jordan (Hundred Oaks),50.83,Three,In stock,young-adult
761,Aristotle and Dante Discover ...,58.14,Four,In stock,young-adult
762,The Epidemic (The Program ...,14.44,Five,In stock,young-adult
763,Stars Above (The Lunar ...,48.05,Two,In stock,young-adult
764,No Love Allowed (Dodge ...,54.65,Four,In stock,young-adult
765,"Exit, Pursued by a ...",51.34,Four,In stock,young-adult
766,The Alien Club,54.40,One,In stock,young-adult
767,Don't Forget Steven,33.23,One,In stock,young-adult
768,South of Sunshine,28.93,One,In stock,young-adult
769,My Life Next Door ...,36.39,Five,In stock,young-adult
770,Future Shock (Future Shock ...,55.65,Five,In stock,young-adult
771,Nightstruck: A Novel,50.35,Four,In stock,young-adult
772,Tell the Wolves I'm ...,50.96,Two,In stock,young-adult
773,"Will Grayson, Will Grayson ...",47.31,Four,In stock,young-adult
774,Where She Went (If ...,41.73,Four,In stock,young-adult
775,Two Summers,14.64,One,In stock,young-adult
776,The Darkest Corners,11.33,Five,In stock,young-adult
777,Tell Me Three Things,41.81,One,In stock,young-adult
778,Lola and the Boy ...,23.63,Four,In stock,young-adult
779,Kill the Boy Band,15.52,Five,In stock,young-adult
780,Isla and the Happily ...,48.13,Five,In stock,young-adult
781,An Abundance of Katherines,10.00,Five,In stock,young-adult
782,Harry Potter and the ...,24.17,Four,In stock,young-adult
783,Walk the Edge (Thunder ...,32.36,Three,In stock,young-adult
784,Two Boys Kissing,32.74,Two,In stock,young-adult
785,The New Guy (and ...,44.92,Three,In stock,young-adult
786,"The Land of 10,000 ...",29.64,Four,In stock,young-adult
787,Scarlet (The Lunar Chronicles ...,14.57,Four,In stock,young-adult
788,Legend (Legend #1),43.69,Four,In stock,young-adult
789,Lady Renegades (Rebel Belle ...,53.04,Five,In stock,young-adult
790,Golden (Heart of Dread ...,42.21,Four,In stock,young-adult
791,Cinder (The Lunar Chronicles ...,26.09,One,In stock,young-adult
792,Boy Meets Boy,21.12,Three,In stock,young-adult
793,Annie on My Mind,36.83,Five,In stock,young-adult
794,New Moon (Twilight #2),12.86,Four,In stock,young-adult
795,Girl Online On Tour ...,53.47,One,In stock,young-adult
796,The Haters,27.89,Five,In stock,young-adult
797,The Art of Not ...,40.83,Four,In stock,young-adult
798,The Most Perfect Thing: ...,42.96,Four,In stock,science
799,Immunity: How Elie Metchnikoff ...,57.36,Five,In stock,science
800,Sorting the Beef from ...,44.74,Four,In stock,science
801,Tipping Point for Planet ...,37.55,One,In stock,science
802,The Fabric of the ...,55.91,One,In stock,science
803,Diary of a Citizen ...,28.41,One,In stock,science
804,The Origin of Species,10.01,Four,In stock,science
805,The Grand Design,13.76,Three,In stock,science
806,Peak: Secrets from the ...,16.28,Two,In stock,science
807,"The Elegant Universe: Superstrings, ...",13.03,Four,In stock,science
808,The Disappearing Spoon: And ...,57.35,Five,In stock,science
809,"Surely You're Joking, Mr. ...",25.83,Two,In stock,science
810,Seven Brief Lessons on ...,30.60,Four,In stock,science
811,The Selfish Gene,29.45,One,In stock,science
812,A Light in the ...,51.77,Three,In stock,poetry
813,The Black Maria,52.15,One,In stock,poetry
814,Shakespeare's Sonnets,20.66,Four,In stock,poetry
815,Olio,23.88,One,In stock,poetry
816,You can't bury them ...,33.63,Two,In stock,poetry
817,Slow States of Collapse: ...,57.31,Three,In stock,poetry
818,Untitled Collection: Sabbath Poems ...,14.27,Four,In stock,poetry
819,Poems That Make Grown ...,14.19,Four,In stock,poetry
820,Night Sky with Exit ...,41.05,One,In stock,poetry
821,salt.,46.78,Four,In stock,poetry
822,Quarter Life Poetry: Poems ...,50.89,Five,In stock,poetry
823,Out of Print: City ...,53.64,Five,In stock,poetry
824,Les Fleurs du Mal,29.04,Five,In stock,poetry
825,Howl and Other Poems,40.45,Two,In stock,poetry
826,Leave This Song Behind: ...,51.17,Five,In stock,poetry
827,The Collected Poems of ...,15.42,Five,In stock,poetry
828,The Crossover,38.77,Four,In stock,poetry
829,Booked,17.49,Five,In stock,poetry
830,Twenty Love Poems and ...,30.95,Four,In stock,poetry
831,"Vampire Knight, Vol. 1 ...",15.40,One,In stock,paranormal
832,Wall and Piece,44.18,Four,In stock,art
833,Feathers: Displays of Brilliant ...,49.05,Three,In stock,art
834,Art and Fear: Observations ...,48.63,Four,In stock,art
835,The New Drawing on ...,43.02,Three,In stock,art
836,History of Beauty,10.29,Four,In stock,art
837,The Story of Art,41.14,Four,In stock,art
838,The Art Book,32.34,Two,In stock,art
839,Ways of Seeing,39.51,Five,In stock,art
840,The Lucifer Effect: Understanding ...,10.40,One,In stock,psychology
841,The Golden Condom: And ...,39.43,One,In stock,psychology
842,It Didn't Start with ...,56.27,Three,In stock,psychology
843,An Unquiet Mind: A ...,21.30,Three,In stock,psychology
844,"Thinking, Fast and Slow",21.14,One,In stock,psychology
845,Civilization and Its Discontents,59.95,Two,In stock,psychology
846,8 Keys to Mental ...,31.04,One,In stock,psychology
847,The Argonauts,10.93,Two,In stock,autobiography
848,M Train,27.18,One,In stock,autobiography
849,Lab Girl,40.85,One,In stock,autobiography
850,Approval Junkie: Adventures in ...,58.81,Five,In stock,autobiography
851,Running with Scissors,12.91,Four,In stock,autobiography
852,Me Talk Pretty One ...,57.60,Two,In stock,autobiography
853,Lust & Wonder,11.87,Two,In stock,autobiography
854,Life Without a Recipe,59.04,Five,In stock,autobiography
855,A Heartbreaking Work of ...,54.29,Five,In stock,autobiography
856,Catastrophic Happiness: Finding Joy ...,37.35,Two,In stock,parenting
857,Fifty Shades Freed (Fifty ...,15.36,Five,In stock,adult-fiction
858,The Long Haul (Diary ...,44.07,One,In stock,humor
859,Old School (Diary of ...,11.83,Five,In stock,humor
860,I Know What I'm ...,25.98,Four,In stock,humor
861,Hyperbole and a Half: ...,14.75,Five,In stock,humor
862,Dress Your Family in ...,43.68,Three,In stock,humor
863,Toddlers Are A**holes: It's ...,25.55,One,In stock,humor
864,When You Are Engulfed ...,30.89,Five,In stock,humor
865,Naked,31.69,Three,In stock,humor
866,Lamb: The Gospel According ...,55.50,Five,In stock,humor
867,Holidays on Ice,51.07,Two,In stock,humor
868,Security,39.25,Two,In stock,horror
869,Follow You Home,21.36,One,In stock,horror
870,The Loney,23.40,One,In stock,horror
871,Pet Sematary,10.56,Three,In stock,horror
872,Doctor Sleep (The Shining ...,40.12,Two,In stock,horror
873,Psycho: Sanitarium (Psycho #1.5),36.97,Five,In stock,horror
874,Can You Keep a ...,48.64,One,In stock,horror
875,Red Dragon (Hannibal Lecter ...,23.37,Three,In stock,horror
876,Dracula the Un-Dead,35.63,Five,In stock,horror
877,Night Shift (Night Shift ...,12.75,Four,In stock,horror
878,Needful Things,47.51,Four,In stock,horror
879,Misery,34.79,Two,In stock,horror
880,It,25.01,Three,In stock,horror
881,'Salem's Lot,49.56,Four,In stock,horror
882,The Stand,57.86,Two,In stock,horror
883,The Girl with All ...,49.47,Three,In stock,horror
884,House of Leaves,54.89,One,In stock,horror
885,Sapiens: A Brief History ...,54.23,Five,In stock,history
886,Unbound: How Eight Technologies ...,25.52,One,In stock,history
887,The Age of Genius: ...,19.73,One,In stock,history
888,"Political Suicide: Missteps, Peccadilloes, ...",36.28,Two,In stock,history
889,Thomas Jefferson and the ...,59.64,One,In stock,history
890,Zealot: The Life and ...,24.70,Three,In stock,history
891,A Distant Mirror: The ...,14.58,Three,In stock,history
892,1491: New Revelations of ...,21.80,Three,In stock,history
893,Brilliant Beacons: A History ...,11.45,Three,In stock,history
894,"""Most Blessed of the ...",44.48,Five,In stock,history
895,A Short History of ...,52.40,Five,In stock,history
896,The Rise and Fall ...,39.67,Two,In stock,history
897,Catherine the Great: Portrait ...,58.55,Four,In stock,history
898,The Mathews Men: Seven ...,42.91,Five,In stock,history
899,The Hiding Place,55.91,Four,In stock,history
900,America's War for the ...,51.22,Two,In stock,history
901,The Guns of August,14.54,Two,In stock,history
902,House of Lost Worlds: ...,43.70,Two,In stock,history
903,Foolproof Preserving: A Guide ...,30.52,Three,In stock,food-and-drink
904,The Pioneer Woman Cooks: ...,56.41,One,In stock,food-and-drink
905,My Paris Kitchen: Recipes ...,33.37,Two,In stock,food-and-drink
906,Mama Tried: Traditional Italian ...,14.02,Four,In stock,food-and-drink
907,"Layered: Baking, Building, and ...",40.11,One,In stock,food-and-drink
908,The Nerdy Nummies Cookbook: ...,37.34,Five,In stock,food-and-drink
909,The Love and Lemons ...,37.60,Two,In stock,food-and-drink
910,The Cookies & Cups ...,41.25,One,In stock,food-and-drink
911,Deliciously Ella Every Day: ...,42.16,Three,In stock,food-and-drink
912,The Help Yourself Cookbook ...,28.77,Three,In stock,food-and-drink
913,"It's All Easy: Healthy, ...",19.55,One,In stock,food-and-drink
914,Barefoot Contessa Back to ...,28.01,One,In stock,food-and-drink
915,Barefoot Contessa at Home: ...,50.62,Five,In stock,food-and-drink
916,My Kitchen Year: 136 ...,11.53,Two,In stock,food-and-drink
917,Everyday Italian: 125 Simple ...,20.10,Five,In stock,food-and-drink
918,A la Mode: 120 ...,38.77,One,In stock,food-and-drink
919,Cravings: Recipes for What ...,20.50,Three,In stock,food-and-drink
920,The Moosewood Cookbook: Recipes ...,12.34,Four,In stock,food-and-drink
921,32 Yolks,53.63,Two,In stock,food-and-drink
922,Naturally Lean: 125 Nourishing ...,11.38,Five,In stock,food-and-drink
923,How to Cook Everything ...,46.01,Four,In stock,food-and-drink
924,How to Be a ...,28.25,Two,In stock,food-and-drink
925,The Barefoot Contessa Cookbook,59.92,Five,In stock,food-and-drink
926,Better Homes and Gardens ...,39.61,Three,In stock,food-and-drink
927,The Power Greens Cookbook: ...,11.05,Five,In stock,food-and-drink
928,Mexican Today: New and ...,24.91,Five,In stock,food-and-drink
929,Vegan Vegetarian Omnivore: Dinner ...,13.66,Two,In stock,food-and-drink
930,The Smitten Kitchen Cookbook,23.59,One,In stock,food-and-drink
931,The Art of Simple ...,34.32,Three,In stock,food-and-drink
932,Hungry Girl Clean & ...,33.14,Three,In stock,food-and-drink
933,Redeeming Love,20.47,Five,In stock,christian-fiction
934,Close to You,49.46,Four,In stock,christian-fiction
935,Shadows of the Past ...,39.67,Five,In stock,christian-fiction
936,Like Never Before (Walker ...,28.77,Two,In stock,christian-fiction
937,Counted With the Stars ...,17.97,Five,In stock,christian-fiction
938,If I Run (If ...,49.97,Four,In stock,christian-fiction
939,The Dirty Little Secrets ...,33.34,Four,In stock,business
940,The Third Wave: An ...,12.61,Five,In stock,business
941,The 10% Entrepreneur: Live ...,27.55,Three,In stock,business
942,Shoe Dog: A Memoir ...,23.99,Two,In stock,business
943,Made to Stick: Why ...,38.85,Five,In stock,business
944,Quench Your Own Thirst: ...,43.14,One,In stock,business
945,The Art of Startup ...,21.00,Three,In stock,business
946,Born for This: How ...,21.59,Five,In stock,business
947,The E-Myth Revisited: Why ...,36.91,One,In stock,business
948,"Rich Dad, Poor Dad",51.74,One,In stock,business
949,The Lean Startup: How ...,33.92,Three,In stock,business
950,Rework,44.88,Two,In stock,business
951,Louisa: The Extraordinary Life ...,16.85,Two,In stock,biography
952,Setting the World on ...,21.15,Two,In stock,biography
953,The Faith of Christopher ...,39.55,One,In stock,biography
954,Benjamin Franklin: An American ...,48.19,Three,In stock,biography
955,The Rise of Theodore ...,42.57,Three,In stock,biography
